Country,Date,TotalInfected,TotalDeaths,TotalRecovered,Day,Infected,Deaths,Recovered,Population (2020),InfectedRank,DeathRank,RecoveredRank,CoutryFlag
Timor-Leste,2020-01-28,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-01-29,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-01-30,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-01-31,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-02-01,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-02-02,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-02-03,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-02-04,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-02-05,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-02-06,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-02-07,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-02-08,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-02-09,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-02-10,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-02-11,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-02-12,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-02-13,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-02-14,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-02-15,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-02-16,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-02-17,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-02-18,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-02-19,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-02-20,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-02-21,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-02-22,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-02-23,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-02-24,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-02-25,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-02-26,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-02-27,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-02-28,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-02-29,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-03-01,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-03-02,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-03-03,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-03-04,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-03-05,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-03-06,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-03-07,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-03-08,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-03-09,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-03-10,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-03-11,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-03-12,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-03-13,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-03-14,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-03-15,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-03-16,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-03-17,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-03-18,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-03-19,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-03-20,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-03-21,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-03-22,1,0,0,1.0,1.0,0.0,0.0,"1,318,445",168.0,188.0,188.0,1
Timor-Leste,2020-03-23,1,0,0,2.0,0.0,0.0,0.0,"1,318,445",169.0,188.0,188.0,1
Timor-Leste,2020-03-24,1,0,0,3.0,0.0,0.0,0.0,"1,318,445",171.0,188.0,188.0,1
Timor-Leste,2020-03-25,1,0,0,4.0,0.0,0.0,0.0,"1,318,445",174.0,188.0,188.0,1
Timor-Leste,2020-03-26,1,0,0,5.0,0.0,0.0,0.0,"1,318,445",175.0,188.0,188.0,1
Timor-Leste,2020-03-27,1,0,0,6.0,0.0,0.0,0.0,"1,318,445",176.0,188.0,188.0,1
Timor-Leste,2020-03-28,1,0,0,7.0,0.0,0.0,0.0,"1,318,445",177.0,188.0,188.0,1
Timor-Leste,2020-03-29,1,0,0,8.0,0.0,0.0,0.0,"1,318,445",177.0,188.0,188.0,1
Timor-Leste,2020-03-30,1,0,0,9.0,0.0,0.0,0.0,"1,318,445",178.0,188.0,188.0,1
Timor-Leste,2020-03-31,1,0,0,10.0,0.0,0.0,0.0,"1,318,445",180.0,188.0,188.0,1
Timor-Leste,2020-04-01,1,0,0,11.0,0.0,0.0,0.0,"1,318,445",180.0,188.0,188.0,1
Timor-Leste,2020-04-02,1,0,0,12.0,0.0,0.0,0.0,"1,318,445",181.0,188.0,188.0,1
Timor-Leste,2020-04-03,1,0,0,13.0,0.0,0.0,0.0,"1,318,445",181.0,188.0,188.0,1
Timor-Leste,2020-04-04,1,0,0,14.0,0.0,0.0,0.0,"1,318,445",181.0,188.0,188.0,1
Timor-Leste,2020-04-05,1,0,0,15.0,0.0,0.0,0.0,"1,318,445",183.0,188.0,188.0,1
Timor-Leste,2020-04-06,1,0,0,16.0,0.0,0.0,0.0,"1,318,445",184.0,188.0,188.0,1
Timor-Leste,2020-04-07,1,0,0,17.0,0.0,0.0,0.0,"1,318,445",184.0,188.0,188.0,1
Timor-Leste,2020-04-08,1,0,0,18.0,0.0,0.0,0.0,"1,318,445",184.0,188.0,188.0,1
Timor-Leste,2020-04-09,1,0,0,19.0,0.0,0.0,0.0,"1,318,445",184.0,188.0,188.0,1
Timor-Leste,2020-04-10,2,0,1,20.0,1.0,0.0,1.0,"1,318,445",184.0,188.0,160.0,1
Timor-Leste,2020-04-11,2,0,1,21.0,0.0,0.0,0.0,"1,318,445",184.0,188.0,161.0,1
Timor-Leste,2020-04-12,2,0,1,22.0,0.0,0.0,0.0,"1,318,445",184.0,188.0,162.0,1
Timor-Leste,2020-04-13,4,0,1,23.0,2.0,0.0,0.0,"1,318,445",183.0,188.0,163.0,1
Timor-Leste,2020-04-14,6,0,1,24.0,2.0,0.0,0.0,"1,318,445",179.0,188.0,165.0,1
Timor-Leste,2020-04-15,8,0,1,25.0,2.0,0.0,0.0,"1,318,445",177.0,188.0,166.0,1
Timor-Leste,2020-04-16,18,0,1,26.0,10.0,0.0,0.0,"1,318,445",158.0,188.0,166.0,1
Timor-Leste,2020-04-17,18,0,1,27.0,0.0,0.0,0.0,"1,318,445",160.0,188.0,170.0,1
Timor-Leste,2020-04-18,18,0,1,28.0,0.0,0.0,0.0,"1,318,445",161.0,188.0,171.0,1
Timor-Leste,2020-04-19,19,0,1,29.0,1.0,0.0,0.0,"1,318,445",161.0,188.0,174.0,1
Timor-Leste,2020-04-20,22,0,1,30.0,3.0,0.0,0.0,"1,318,445",159.0,188.0,176.0,1
Timor-Leste,2020-04-21,23,0,1,31.0,1.0,0.0,0.0,"1,318,445",159.0,188.0,176.0,1
Timor-Leste,2020-04-22,23,0,1,32.0,0.0,0.0,0.0,"1,318,445",160.0,188.0,178.0,1
Timor-Leste,2020-04-23,23,0,1,33.0,0.0,0.0,0.0,"1,318,445",160.0,188.0,179.0,1
Timor-Leste,2020-04-24,24,0,2,34.0,1.0,0.0,1.0,"1,318,445",160.0,188.0,178.0,1
Timor-Leste,2020-04-25,24,0,2,35.0,0.0,0.0,0.0,"1,318,445",160.0,188.0,178.0,1
Timor-Leste,2020-04-26,24,0,2,36.0,0.0,0.0,0.0,"1,318,445",160.0,188.0,178.0,1
Timor-Leste,2020-04-27,24,0,2,37.0,0.0,0.0,0.0,"1,318,445",160.0,188.0,178.0,1
Timor-Leste,2020-04-28,24,0,6,38.0,0.0,0.0,4.0,"1,318,445",162.0,188.0,171.0,1
Timor-Leste,2020-04-29,24,0,6,39.0,0.0,0.0,0.0,"1,318,445",162.0,188.0,172.0,1
Timor-Leste,2020-04-30,24,0,16,40.0,0.0,0.0,10.0,"1,318,445",162.0,188.0,150.0,1
Timor-Leste,2020-05-01,24,0,16,41.0,0.0,0.0,0.0,"1,318,445",162.0,188.0,151.0,1
Timor-Leste,2020-05-02,24,0,16,42.0,0.0,0.0,0.0,"1,318,445",163.0,188.0,152.0,1
Timor-Leste,2020-05-03,24,0,16,43.0,0.0,0.0,0.0,"1,318,445",163.0,188.0,152.0,1
Timor-Leste,2020-05-04,24,0,20,44.0,0.0,0.0,4.0,"1,318,445",163.0,188.0,148.0,1
Timor-Leste,2020-05-05,24,0,20,45.0,0.0,0.0,0.0,"1,318,445",164.0,188.0,149.0,1
Timor-Leste,2020-05-06,24,0,20,46.0,0.0,0.0,0.0,"1,318,445",165.0,188.0,152.0,1
Timor-Leste,2020-05-07,24,0,21,47.0,0.0,0.0,1.0,"1,318,445",165.0,188.0,151.0,1
Timor-Leste,2020-05-08,24,0,21,48.0,0.0,0.0,0.0,"1,318,445",165.0,188.0,151.0,1
Timor-Leste,2020-05-09,24,0,21,49.0,0.0,0.0,0.0,"1,318,445",165.0,188.0,152.0,1
Timor-Leste,2020-05-10,24,0,21,50.0,0.0,0.0,0.0,"1,318,445",165.0,188.0,153.0,1
Timor-Leste,2020-05-11,24,0,21,51.0,0.0,0.0,0.0,"1,318,445",166.0,188.0,154.0,1
Timor-Leste,2020-05-12,24,0,21,52.0,0.0,0.0,0.0,"1,318,445",167.0,188.0,154.0,1
Timor-Leste,2020-05-13,24,0,21,53.0,0.0,0.0,0.0,"1,318,445",167.0,188.0,154.0,1
Timor-Leste,2020-05-14,24,0,21,54.0,0.0,0.0,0.0,"1,318,445",167.0,188.0,154.0,1
Timor-Leste,2020-05-15,24,0,24,55.0,0.0,0.0,3.0,"1,318,445",168.0,188.0,155.0,1
Timor-Leste,2020-05-16,24,0,24,56.0,0.0,0.0,0.0,"1,318,445",168.0,188.0,155.0,1
Togo,2020-01-22,0,0,0,,,,,"8,278,724",188.0,188.0,188.0,1
Togo,2020-01-23,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-01-24,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-01-25,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-01-26,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-01-27,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-01-28,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-01-29,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-01-30,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-01-31,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-02-01,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-02-02,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-02-03,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-02-04,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-02-05,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-02-06,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-02-07,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-02-08,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-02-09,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-02-10,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-02-11,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-02-12,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-02-13,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-02-14,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-02-15,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-02-16,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-02-17,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-02-18,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-02-19,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-02-20,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-02-21,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-02-22,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-02-23,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-02-24,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-02-25,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-02-26,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-02-27,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-02-28,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-02-29,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-03-01,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-03-02,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-03-03,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-03-04,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-03-05,0,0,0,,0.0,0.0,0.0,"8,278,724",188.0,188.0,188.0,1
Togo,2020-03-06,1,0,0,1.0,1.0,0.0,0.0,"8,278,724",94.0,188.0,188.0,1
Togo,2020-03-07,1,0,0,2.0,0.0,0.0,0.0,"8,278,724",95.0,188.0,188.0,1
Togo,2020-03-08,1,0,0,3.0,0.0,0.0,0.0,"8,278,724",100.0,188.0,188.0,1
Togo,2020-03-09,1,0,0,4.0,0.0,0.0,0.0,"8,278,724",103.0,188.0,188.0,1
Togo,2020-03-10,1,0,0,5.0,0.0,0.0,0.0,"8,278,724",106.0,188.0,188.0,1
Togo,2020-03-11,1,0,0,6.0,0.0,0.0,0.0,"8,278,724",112.0,188.0,188.0,1
Togo,2020-03-12,1,0,0,7.0,0.0,0.0,0.0,"8,278,724",114.0,188.0,188.0,1
Togo,2020-03-13,1,0,0,8.0,0.0,0.0,0.0,"8,278,724",121.0,188.0,188.0,1
Togo,2020-03-14,1,0,0,9.0,0.0,0.0,0.0,"8,278,724",134.0,188.0,188.0,1
Togo,2020-03-15,1,0,0,10.0,0.0,0.0,0.0,"8,278,724",138.0,188.0,188.0,1
Togo,2020-03-16,1,0,0,11.0,0.0,0.0,0.0,"8,278,724",143.0,188.0,188.0,1
Togo,2020-03-17,1,0,0,12.0,0.0,0.0,0.0,"8,278,724",146.0,188.0,188.0,1
Togo,2020-03-18,1,0,0,13.0,0.0,0.0,0.0,"8,278,724",150.0,188.0,188.0,1
Togo,2020-03-19,1,0,0,14.0,0.0,0.0,0.0,"8,278,724",154.0,188.0,188.0,1
Togo,2020-03-20,9,0,1,15.0,8.0,0.0,1.0,"8,278,724",120.0,188.0,85.0,1
Togo,2020-03-21,16,0,1,16.0,7.0,0.0,0.0,"8,278,724",114.0,188.0,92.0,1
Togo,2020-03-22,16,0,1,17.0,0.0,0.0,0.0,"8,278,724",118.0,188.0,99.0,1
Togo,2020-03-23,18,0,1,18.0,2.0,0.0,0.0,"8,278,724",119.0,188.0,99.0,1
Togo,2020-03-24,20,0,1,19.0,2.0,0.0,0.0,"8,278,724",120.0,188.0,105.0,1
Togo,2020-03-25,23,0,1,20.0,3.0,0.0,0.0,"8,278,724",120.0,188.0,110.0,1
Togo,2020-03-26,23,0,1,21.0,0.0,0.0,0.0,"8,278,724",122.0,188.0,111.0,1
Togo,2020-03-27,25,1,1,22.0,2.0,1.0,0.0,"8,278,724",122.0,108.0,118.0,1
Togo,2020-03-28,25,1,1,23.0,0.0,0.0,0.0,"8,278,724",125.0,112.0,121.0,1
Togo,2020-03-29,25,1,1,24.0,0.0,0.0,0.0,"8,278,724",125.0,119.0,123.0,1
Togo,2020-03-30,30,1,1,25.0,5.0,0.0,0.0,"8,278,724",126.0,120.0,125.0,1
Togo,2020-03-31,34,1,10,26.0,4.0,0.0,9.0,"8,278,724",125.0,126.0,91.0,1
Togo,2020-04-01,36,2,10,27.0,2.0,1.0,0.0,"8,278,724",125.0,108.0,96.0,1
Togo,2020-04-02,39,2,17,28.0,3.0,0.0,7.0,"8,278,724",129.0,111.0,92.0,1
Togo,2020-04-03,40,3,17,29.0,1.0,1.0,0.0,"8,278,724",128.0,102.0,93.0,1
Togo,2020-04-04,41,3,17,30.0,1.0,0.0,0.0,"8,278,724",129.0,104.0,95.0,1
Togo,2020-04-05,44,3,20,31.0,3.0,0.0,3.0,"8,278,724",130.0,107.0,95.0,1
Togo,2020-04-06,58,3,23,32.0,14.0,0.0,3.0,"8,278,724",127.0,109.0,99.0,1
Togo,2020-04-07,65,3,23,33.0,7.0,0.0,0.0,"8,278,724",125.0,112.0,103.0,1
Togo,2020-04-08,70,3,23,34.0,5.0,0.0,0.0,"8,278,724",125.0,116.0,105.0,1
Togo,2020-04-09,73,3,24,35.0,3.0,0.0,1.0,"8,278,724",126.0,118.0,105.0,1
Togo,2020-04-10,76,3,25,36.0,3.0,0.0,1.0,"8,278,724",126.0,120.0,106.0,1
Togo,2020-04-11,76,3,25,37.0,0.0,0.0,0.0,"8,278,724",126.0,122.0,107.0,1
Togo,2020-04-12,76,3,29,38.0,0.0,0.0,4.0,"8,278,724",126.0,124.0,107.0,1
Togo,2020-04-13,77,3,29,39.0,1.0,0.0,0.0,"8,278,724",126.0,125.0,111.0,1
Togo,2020-04-14,77,3,32,40.0,0.0,0.0,3.0,"8,278,724",127.0,126.0,112.0,1
Togo,2020-04-15,81,3,35,41.0,4.0,0.0,3.0,"8,278,724",129.0,129.0,112.0,1
Togo,2020-04-16,81,5,45,42.0,0.0,2.0,10.0,"8,278,724",130.0,116.0,113.0,1
Togo,2020-04-17,83,5,48,43.0,2.0,0.0,3.0,"8,278,724",132.0,120.0,114.0,1
Togo,2020-04-18,84,5,49,44.0,1.0,0.0,1.0,"8,278,724",132.0,122.0,114.0,1
Togo,2020-04-19,84,5,52,45.0,0.0,0.0,3.0,"8,278,724",133.0,124.0,114.0,1
Togo,2020-04-20,84,6,53,46.0,0.0,1.0,1.0,"8,278,724",134.0,117.0,116.0,1
Togo,2020-04-21,86,6,56,47.0,2.0,0.0,3.0,"8,278,724",134.0,121.0,115.0,1
Togo,2020-04-22,88,6,56,48.0,2.0,0.0,0.0,"8,278,724",134.0,122.0,117.0,1
Togo,2020-04-23,88,6,59,49.0,0.0,0.0,3.0,"8,278,724",135.0,123.0,117.0,1
Togo,2020-04-24,90,6,59,50.0,2.0,0.0,0.0,"8,278,724",136.0,124.0,118.0,1
Togo,2020-04-25,96,6,62,51.0,6.0,0.0,3.0,"8,278,724",135.0,125.0,119.0,1
Togo,2020-04-26,98,6,62,52.0,2.0,0.0,0.0,"8,278,724",136.0,126.0,120.0,1
Togo,2020-04-27,98,6,62,53.0,0.0,0.0,0.0,"8,278,724",136.0,126.0,120.0,1
Togo,2020-04-28,99,6,63,54.0,1.0,0.0,1.0,"8,278,724",137.0,126.0,120.0,1
Togo,2020-04-29,109,7,64,55.0,10.0,1.0,1.0,"8,278,724",137.0,122.0,123.0,1
Togo,2020-04-30,116,9,65,56.0,7.0,2.0,1.0,"8,278,724",138.0,113.0,125.0,1
Togo,2020-05-01,123,9,66,57.0,7.0,0.0,1.0,"8,278,724",135.0,113.0,128.0,1
Togo,2020-05-02,123,9,66,58.0,0.0,0.0,0.0,"8,278,724",136.0,115.0,128.0,1
Togo,2020-05-03,124,9,67,59.0,1.0,0.0,1.0,"8,278,724",138.0,119.0,128.0,1
Togo,2020-05-04,126,9,74,60.0,2.0,0.0,7.0,"8,278,724",138.0,121.0,128.0,1
Togo,2020-05-05,128,9,74,61.0,2.0,0.0,0.0,"8,278,724",140.0,122.0,129.0,1
Togo,2020-05-06,128,9,77,62.0,0.0,0.0,3.0,"8,278,724",140.0,122.0,130.0,1
Togo,2020-05-07,135,9,85,63.0,7.0,0.0,8.0,"8,278,724",142.0,123.0,129.0,1
Togo,2020-05-08,145,10,85,64.0,10.0,1.0,0.0,"8,278,724",142.0,120.0,129.0,1
Togo,2020-05-09,153,10,87,65.0,8.0,0.0,2.0,"8,278,724",141.0,120.0,129.0,1
Togo,2020-05-10,174,11,89,66.0,21.0,1.0,2.0,"8,278,724",141.0,112.0,130.0,1
Togo,2020-05-11,181,11,89,67.0,7.0,0.0,0.0,"8,278,724",140.0,114.0,130.0,1
Togo,2020-05-12,199,11,92,68.0,18.0,0.0,3.0,"8,278,724",140.0,114.0,130.0,1
Togo,2020-05-13,219,11,96,69.0,20.0,0.0,4.0,"8,278,724",139.0,117.0,132.0,1
Togo,2020-05-14,238,11,96,70.0,19.0,0.0,0.0,"8,278,724",138.0,117.0,132.0,1
Togo,2020-05-15,263,11,96,71.0,25.0,0.0,0.0,"8,278,724",139.0,118.0,132.0,1
Togo,2020-05-16,298,11,99,72.0,35.0,0.0,3.0,"8,278,724",137.0,119.0,133.0,1
Trinidad and Tobago,2020-01-22,0,0,0,,,,,"1,399,488",188.0,188.0,188.0,1
Trinidad and Tobago,2020-01-23,0,0,0,,0.0,0.0,0.0,"1,399,488",188.0,188.0,188.0,1
Trinidad and Tobago,2020-01-24,0,0,0,,0.0,0.0,0.0,"1,399,488",188.0,188.0,188.0,1
Trinidad and Tobago,2020-01-25,0,0,0,,0.0,0.0,0.0,"1,399,488",188.0,188.0,188.0,1
Trinidad and Tobago,2020-01-26,0,0,0,,0.0,0.0,0.0,"1,399,488",188.0,188.0,188.0,1
Trinidad and Tobago,2020-01-27,0,0,0,,0.0,0.0,0.0,"1,399,488",188.0,188.0,188.0,1
Trinidad and Tobago,2020-01-28,0,0,0,,0.0,0.0,0.0,"1,399,488",188.0,188.0,188.0,1
Trinidad and Tobago,2020-01-29,0,0,0,,0.0,0.0,0.0,"1,399,488",188.0,188.0,188.0,1
Trinidad and Tobago,2020-01-30,0,0,0,,0.0,0.0,0.0,"1,399,488",188.0,188.0,188.0,1
Trinidad and Tobago,2020-01-31,0,0,0,,0.0,0.0,0.0,"1,399,488",188.0,188.0,188.0,1
Trinidad and Tobago,2020-02-01,0,0,0,,0.0,0.0,0.0,"1,399,488",188.0,188.0,188.0,1
Trinidad and Tobago,2020-02-02,0,0,0,,0.0,0.0,0.0,"1,399,488",188.0,188.0,188.0,1
Trinidad and Tobago,2020-02-03,0,0,0,,0.0,0.0,0.0,"1,399,488",188.0,188.0,188.0,1
Trinidad and Tobago,2020-02-04,0,0,0,,0.0,0.0,0.0,"1,399,488",188.0,188.0,188.0,1
Trinidad and Tobago,2020-02-05,0,0,0,,0.0,0.0,0.0,"1,399,488",188.0,188.0,188.0,1
Trinidad and Tobago,2020-02-06,0,0,0,,0.0,0.0,0.0,"1,399,488",188.0,188.0,188.0,1
Trinidad and Tobago,2020-02-07,0,0,0,,0.0,0.0,0.0,"1,399,488",188.0,188.0,188.0,1
Trinidad and Tobago,2020-02-08,0,0,0,,0.0,0.0,0.0,"1,399,488",188.0,188.0,188.0,1
Trinidad and Tobago,2020-02-09,0,0,0,,0.0,0.0,0.0,"1,399,488",188.0,188.0,188.0,1
Trinidad and Tobago,2020-02-10,0,0,0,,0.0,0.0,0.0,"1,399,488",188.0,188.0,188.0,1
Trinidad and Tobago,2020-02-11,0,0,0,,0.0,0.0,0.0,"1,399,488",188.0,188.0,188.0,1
Trinidad and Tobago,2020-02-12,0,0,0,,0.0,0.0,0.0,"1,399,488",188.0,188.0,188.0,1
Trinidad and Tobago,2020-02-13,0,0,0,,0.0,0.0,0.0,"1,399,488",188.0,188.0,188.0,1
Trinidad and Tobago,2020-02-14,0,0,0,,0.0,0.0,0.0,"1,399,488",188.0,188.0,188.0,1
Trinidad and Tobago,2020-02-15,0,0,0,,0.0,0.0,0.0,"1,399,488",188.0,188.0,188.0,1
Trinidad and Tobago,2020-02-16,0,0,0,,0.0,0.0,0.0,"1,399,488",188.0,188.0,188.0,1
Trinidad and Tobago,2020-02-17,0,0,0,,0.0,0.0,0.0,"1,399,488",188.0,188.0,188.0,1
