Country,Date,TotalInfected,TotalDeaths,TotalRecovered,Day,Infected,Deaths,Recovered,Population (2020),InfectedRank,DeathRank,RecoveredRank
Syria,2020-03-07,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-03-08,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-03-09,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-03-10,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-03-11,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-03-12,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-03-13,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-03-14,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-03-15,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-03-16,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-03-17,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-03-18,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-03-19,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-03-20,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-03-21,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-03-22,1,0,0,1.0,1.0,0.0,0.0,"17,500,658",168.0,185.0,185.0
Syria,2020-03-23,1,0,0,2.0,0.0,0.0,0.0,"17,500,658",169.0,185.0,185.0
Syria,2020-03-24,1,0,0,3.0,0.0,0.0,0.0,"17,500,658",171.0,185.0,185.0
Syria,2020-03-25,5,0,0,4.0,4.0,0.0,0.0,"17,500,658",144.0,185.0,185.0
Syria,2020-03-26,5,0,0,5.0,0.0,0.0,0.0,"17,500,658",150.0,185.0,185.0
Syria,2020-03-27,5,0,0,6.0,0.0,0.0,0.0,"17,500,658",155.0,185.0,185.0
Syria,2020-03-28,5,0,0,7.0,0.0,0.0,0.0,"17,500,658",160.0,185.0,185.0
Syria,2020-03-29,9,1,0,8.0,4.0,1.0,0.0,"17,500,658",146.0,119.0,185.0
Syria,2020-03-30,10,2,0,9.0,1.0,1.0,0.0,"17,500,658",143.0,99.0,185.0
Syria,2020-03-31,10,2,0,10.0,0.0,0.0,0.0,"17,500,658",148.0,103.0,185.0
Syria,2020-04-01,10,2,0,11.0,0.0,0.0,0.0,"17,500,658",152.0,108.0,185.0
Syria,2020-04-02,16,2,0,12.0,6.0,0.0,0.0,"17,500,658",141.0,111.0,185.0
Syria,2020-04-03,16,2,0,13.0,0.0,0.0,0.0,"17,500,658",143.0,111.0,185.0
Syria,2020-04-04,16,2,2,14.0,0.0,0.0,2.0,"17,500,658",145.0,115.0,132.0
Syria,2020-04-05,19,2,2,15.0,3.0,0.0,0.0,"17,500,658",142.0,119.0,137.0
Syria,2020-04-06,19,2,2,16.0,0.0,0.0,0.0,"17,500,658",143.0,122.0,144.0
Syria,2020-04-07,19,2,3,17.0,0.0,0.0,1.0,"17,500,658",145.0,125.0,138.0
Syria,2020-04-08,19,2,4,18.0,0.0,0.0,1.0,"17,500,658",147.0,127.0,136.0
Syria,2020-04-09,19,2,4,19.0,0.0,0.0,0.0,"17,500,658",147.0,129.0,137.0
Syria,2020-04-10,19,2,4,20.0,0.0,0.0,0.0,"17,500,658",149.0,134.0,139.0
Syria,2020-04-11,25,2,5,21.0,6.0,0.0,1.0,"17,500,658",143.0,136.0,137.0
Taiwan*,2020-01-22,1,0,0,1.0,,,,,6.0,185.0,185.0
Taiwan*,2020-01-23,1,0,0,2.0,0.0,0.0,0.0,,8.0,185.0,185.0
Taiwan*,2020-01-24,3,0,0,3.0,2.0,0.0,0.0,,4.0,185.0,185.0
Taiwan*,2020-01-25,3,0,0,4.0,0.0,0.0,0.0,,6.0,185.0,185.0
Taiwan*,2020-01-26,4,0,0,5.0,1.0,0.0,0.0,,8.0,185.0,185.0
Taiwan*,2020-01-27,5,0,0,6.0,1.0,0.0,0.0,,6.0,185.0,185.0
Taiwan*,2020-01-28,8,0,0,7.0,3.0,0.0,0.0,,3.0,185.0,185.0
Taiwan*,2020-01-29,8,0,0,8.0,0.0,0.0,0.0,,3.0,185.0,185.0
Taiwan*,2020-01-30,9,0,0,9.0,1.0,0.0,0.0,,6.0,185.0,185.0
Taiwan*,2020-01-31,10,0,0,10.0,1.0,0.0,0.0,,6.0,185.0,185.0
Taiwan*,2020-02-01,10,0,0,11.0,0.0,0.0,0.0,,7.0,185.0,185.0
Taiwan*,2020-02-02,10,0,0,12.0,0.0,0.0,0.0,,8.0,185.0,185.0
Taiwan*,2020-02-03,10,0,0,13.0,0.0,0.0,0.0,,9.0,185.0,185.0
Taiwan*,2020-02-04,11,0,0,14.0,1.0,0.0,0.0,,9.0,185.0,185.0
Taiwan*,2020-02-05,11,0,0,15.0,0.0,0.0,0.0,,10.0,185.0,185.0
Taiwan*,2020-02-06,16,0,1,16.0,5.0,0.0,1.0,,6.0,185.0,6.0
Taiwan*,2020-02-07,16,0,1,17.0,0.0,0.0,0.0,,7.0,185.0,8.0
Taiwan*,2020-02-08,17,0,1,18.0,1.0,0.0,0.0,,7.0,185.0,10.0
Taiwan*,2020-02-09,18,0,1,19.0,1.0,0.0,0.0,,7.0,185.0,11.0
Taiwan*,2020-02-10,18,0,1,20.0,0.0,0.0,0.0,,8.0,185.0,11.0
Taiwan*,2020-02-11,18,0,1,21.0,0.0,0.0,0.0,,8.0,185.0,11.0
Taiwan*,2020-02-12,18,0,1,22.0,0.0,0.0,0.0,,8.0,185.0,20.0
Taiwan*,2020-02-13,18,0,1,23.0,0.0,0.0,0.0,,8.0,185.0,21.0
Taiwan*,2020-02-14,18,0,2,24.0,0.0,0.0,1.0,,8.0,185.0,12.0
Taiwan*,2020-02-15,18,0,2,25.0,0.0,0.0,0.0,,8.0,185.0,14.0
Taiwan*,2020-02-16,20,1,2,26.0,2.0,1.0,0.0,,8.0,5.0,16.0
Taiwan*,2020-02-17,22,1,2,27.0,2.0,0.0,0.0,,8.0,5.0,16.0
Taiwan*,2020-02-18,22,1,2,28.0,0.0,0.0,0.0,,8.0,5.0,17.0
Taiwan*,2020-02-19,23,1,2,29.0,1.0,0.0,0.0,,7.0,6.0,17.0
Taiwan*,2020-02-20,24,1,2,30.0,1.0,0.0,0.0,,7.0,8.0,17.0
Taiwan*,2020-02-21,26,1,2,31.0,2.0,0.0,0.0,,7.0,9.0,18.0
Taiwan*,2020-02-22,26,1,2,32.0,0.0,0.0,0.0,,9.0,9.0,18.0
Taiwan*,2020-02-23,28,1,2,33.0,2.0,0.0,0.0,,9.0,9.0,19.0
Taiwan*,2020-02-24,30,1,5,34.0,2.0,0.0,3.0,,10.0,9.0,12.0
Taiwan*,2020-02-25,31,1,5,35.0,1.0,0.0,0.0,,10.0,9.0,13.0
Taiwan*,2020-02-26,32,1,5,36.0,1.0,0.0,0.0,,11.0,9.0,15.0
Taiwan*,2020-02-27,32,1,5,37.0,0.0,0.0,0.0,,14.0,9.0,17.0
Taiwan*,2020-02-28,34,1,6,38.0,2.0,0.0,1.0,,14.0,9.0,17.0
Taiwan*,2020-02-29,39,1,9,39.0,5.0,0.0,3.0,,15.0,10.0,14.0
Taiwan*,2020-03-01,40,1,9,40.0,1.0,0.0,0.0,,15.0,12.0,14.0
Taiwan*,2020-03-02,41,1,12,41.0,1.0,0.0,3.0,,16.0,12.0,12.0
Taiwan*,2020-03-03,42,1,12,42.0,1.0,0.0,0.0,,17.0,14.0,12.0
Taiwan*,2020-03-04,42,1,12,43.0,0.0,0.0,0.0,,20.0,15.0,12.0
Taiwan*,2020-03-05,44,1,12,44.0,2.0,0.0,0.0,,23.0,17.0,13.0
Taiwan*,2020-03-06,45,1,12,45.0,1.0,0.0,0.0,,26.0,18.0,14.0
Taiwan*,2020-03-07,45,1,12,46.0,0.0,0.0,0.0,,29.0,18.0,16.0
Taiwan*,2020-03-08,45,1,13,47.0,0.0,0.0,1.0,,31.0,20.0,15.0
Taiwan*,2020-03-09,45,1,15,48.0,0.0,0.0,2.0,,32.0,22.0,15.0
Taiwan*,2020-03-10,47,1,17,49.0,2.0,0.0,2.0,,34.0,24.0,15.0
Taiwan*,2020-03-11,48,1,17,50.0,1.0,0.0,0.0,,41.0,33.0,17.0
Taiwan*,2020-03-12,49,1,20,51.0,1.0,0.0,3.0,,44.0,37.0,15.0
Taiwan*,2020-03-13,50,1,20,52.0,1.0,0.0,0.0,,48.0,40.0,16.0
Taiwan*,2020-03-14,53,1,20,53.0,3.0,0.0,0.0,,51.0,45.0,16.0
Taiwan*,2020-03-15,59,1,20,54.0,6.0,0.0,0.0,,51.0,47.0,17.0
Taiwan*,2020-03-16,67,1,20,55.0,8.0,0.0,0.0,,53.0,48.0,18.0
Taiwan*,2020-03-17,77,1,22,56.0,10.0,0.0,2.0,,55.0,54.0,18.0
Taiwan*,2020-03-18,100,1,22,57.0,23.0,0.0,0.0,,56.0,59.0,20.0
Taiwan*,2020-03-19,108,1,26,58.0,8.0,0.0,4.0,,60.0,66.0,21.0
Taiwan*,2020-03-20,135,2,26,59.0,27.0,1.0,0.0,,61.0,49.0,20.0
Taiwan*,2020-03-21,153,2,28,60.0,18.0,0.0,2.0,,64.0,53.0,22.0
Taiwan*,2020-03-22,169,2,28,61.0,16.0,0.0,0.0,,66.0,61.0,28.0
Taiwan*,2020-03-23,195,2,28,62.0,26.0,0.0,0.0,,64.0,64.0,28.0
Taiwan*,2020-03-24,215,2,29,63.0,20.0,0.0,1.0,,64.0,73.0,33.0
Taiwan*,2020-03-25,235,2,29,64.0,20.0,0.0,0.0,,65.0,78.0,37.0
Taiwan*,2020-03-26,252,2,29,65.0,17.0,0.0,0.0,,68.0,80.0,39.0
Taiwan*,2020-03-27,267,2,29,66.0,15.0,0.0,0.0,,72.0,83.0,49.0
Taiwan*,2020-03-28,283,2,30,67.0,16.0,0.0,1.0,,73.0,86.0,51.0
Taiwan*,2020-03-29,298,2,30,68.0,15.0,0.0,0.0,,76.0,92.0,53.0
Taiwan*,2020-03-30,306,5,39,69.0,8.0,3.0,9.0,,76.0,75.0,50.0
Taiwan*,2020-03-31,322,5,39,70.0,16.0,0.0,0.0,,79.0,80.0,57.0
Taiwan*,2020-04-01,329,5,39,71.0,7.0,0.0,0.0,,80.0,84.0,64.0
Taiwan*,2020-04-02,339,5,45,72.0,10.0,0.0,6.0,,82.0,87.0,67.0
Taiwan*,2020-04-03,348,5,50,73.0,9.0,0.0,5.0,,84.0,89.0,69.0
Taiwan*,2020-04-04,355,5,50,74.0,7.0,0.0,0.0,,84.0,92.0,72.0
Taiwan*,2020-04-05,363,5,50,75.0,8.0,0.0,0.0,,84.0,95.0,73.0
Taiwan*,2020-04-06,373,5,57,76.0,10.0,0.0,7.0,,86.0,99.0,71.0
Taiwan*,2020-04-07,376,5,57,77.0,3.0,0.0,0.0,,89.0,102.0,73.0
Taiwan*,2020-04-08,379,5,61,78.0,3.0,0.0,4.0,,91.0,104.0,75.0
Taiwan*,2020-04-09,380,5,67,79.0,1.0,0.0,6.0,,92.0,104.0,75.0
Taiwan*,2020-04-10,382,6,91,80.0,2.0,1.0,24.0,,94.0,103.0,74.0
Taiwan*,2020-04-11,385,6,99,81.0,3.0,0.0,8.0,,95.0,103.0,72.0
Tanzania,2020-01-22,0,0,0,,,,,"59,734,218",185.0,185.0,185.0
Tanzania,2020-01-23,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-01-24,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-01-25,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-01-26,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-01-27,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-01-28,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-01-29,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-01-30,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-01-31,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-02-01,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-02-02,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-02-03,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-02-04,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-02-05,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-02-06,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-02-07,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-02-08,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-02-09,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-02-10,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-02-11,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-02-12,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-02-13,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-02-14,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-02-15,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-02-16,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-02-17,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-02-18,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-02-19,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-02-20,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-02-21,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-02-22,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-02-23,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-02-24,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-02-25,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-02-26,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-02-27,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-02-28,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-02-29,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-03-01,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-03-02,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-03-03,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-03-04,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-03-05,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-03-06,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-03-07,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-03-08,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-03-09,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-03-10,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-03-11,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-03-12,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-03-13,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-03-14,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-03-15,0,0,0,,0.0,0.0,0.0,"59,734,218",185.0,185.0,185.0
Tanzania,2020-03-16,1,0,0,1.0,1.0,0.0,0.0,"59,734,218",143.0,185.0,185.0
Tanzania,2020-03-17,1,0,0,2.0,0.0,0.0,0.0,"59,734,218",146.0,185.0,185.0
Tanzania,2020-03-18,3,0,0,3.0,2.0,0.0,0.0,"59,734,218",125.0,185.0,185.0
Tanzania,2020-03-19,6,0,0,4.0,3.0,0.0,0.0,"59,734,218",123.0,185.0,185.0
Tanzania,2020-03-20,6,0,0,5.0,0.0,0.0,0.0,"59,734,218",127.0,185.0,185.0
Tanzania,2020-03-21,6,0,0,6.0,0.0,0.0,0.0,"59,734,218",128.0,185.0,185.0
Tanzania,2020-03-22,12,0,0,7.0,6.0,0.0,0.0,"59,734,218",124.0,185.0,185.0
Tanzania,2020-03-23,12,0,0,8.0,0.0,0.0,0.0,"59,734,218",125.0,185.0,185.0
Tanzania,2020-03-24,12,0,0,9.0,0.0,0.0,0.0,"59,734,218",125.0,185.0,185.0
Tanzania,2020-03-25,12,0,0,10.0,0.0,0.0,0.0,"59,734,218",127.0,185.0,185.0
Tanzania,2020-03-26,13,0,0,11.0,1.0,0.0,0.0,"59,734,218",128.0,185.0,185.0
Tanzania,2020-03-27,13,0,1,12.0,0.0,0.0,1.0,"59,734,218",129.0,185.0,118.0
Tanzania,2020-03-28,14,0,1,13.0,1.0,0.0,0.0,"59,734,218",131.0,185.0,121.0
Tanzania,2020-03-29,14,0,1,14.0,0.0,0.0,0.0,"59,734,218",135.0,185.0,123.0
Tanzania,2020-03-30,19,0,1,15.0,5.0,0.0,0.0,"59,734,218",132.0,185.0,125.0
Tanzania,2020-03-31,19,1,1,16.0,0.0,1.0,0.0,"59,734,218",133.0,126.0,132.0
Tanzania,2020-04-01,20,1,1,17.0,1.0,0.0,0.0,"59,734,218",133.0,130.0,133.0
Tanzania,2020-04-02,20,1,2,18.0,0.0,0.0,1.0,"59,734,218",137.0,133.0,123.0
Tanzania,2020-04-03,20,1,3,19.0,0.0,0.0,1.0,"59,734,218",138.0,136.0,116.0
Tanzania,2020-04-04,20,1,3,20.0,0.0,0.0,0.0,"59,734,218",139.0,140.0,120.0
Tanzania,2020-04-05,22,1,3,21.0,2.0,0.0,0.0,"59,734,218",137.0,143.0,126.0
Tanzania,2020-04-06,24,1,3,22.0,2.0,0.0,0.0,"59,734,218",139.0,145.0,134.0
Tanzania,2020-04-07,24,1,5,23.0,0.0,0.0,2.0,"59,734,218",140.0,147.0,129.0
Tanzania,2020-04-08,25,1,5,24.0,1.0,0.0,0.0,"59,734,218",141.0,149.0,131.0
Tanzania,2020-04-09,25,1,5,25.0,0.0,0.0,0.0,"59,734,218",141.0,149.0,132.0
Tanzania,2020-04-10,32,3,5,26.0,7.0,2.0,0.0,"59,734,218",140.0,120.0,133.0
Tanzania,2020-04-11,32,3,5,27.0,0.0,0.0,0.0,"59,734,218",142.0,122.0,137.0
Thailand,2020-01-22,2,0,0,1.0,,,,"69,799,978",3.0,185.0,185.0
Thailand,2020-01-23,3,0,0,2.0,1.0,0.0,0.0,"69,799,978",2.0,185.0,185.0
Thailand,2020-01-24,5,0,0,3.0,2.0,0.0,0.0,"69,799,978",2.0,185.0,185.0
Thailand,2020-01-25,7,0,0,4.0,2.0,0.0,0.0,"69,799,978",2.0,185.0,185.0
Thailand,2020-01-26,8,0,2,5.0,1.0,0.0,2.0,"69,799,978",2.0,185.0,2.0
Thailand,2020-01-27,8,0,2,6.0,0.0,0.0,0.0,"69,799,978",2.0,185.0,2.0
Thailand,2020-01-28,14,0,5,7.0,6.0,0.0,3.0,"69,799,978",2.0,185.0,2.0
Thailand,2020-01-29,14,0,5,8.0,0.0,0.0,0.0,"69,799,978",2.0,185.0,2.0
Thailand,2020-01-30,14,0,5,9.0,0.0,0.0,0.0,"69,799,978",2.0,185.0,2.0
Thailand,2020-01-31,19,0,5,10.0,5.0,0.0,0.0,"69,799,978",2.0,185.0,2.0
Thailand,2020-02-01,19,0,5,11.0,0.0,0.0,0.0,"69,799,978",3.0,185.0,2.0
Thailand,2020-02-02,19,0,5,12.0,0.0,0.0,0.0,"69,799,978",3.0,185.0,2.0
Thailand,2020-02-03,19,0,5,13.0,0.0,0.0,0.0,"69,799,978",3.0,185.0,2.0
Thailand,2020-02-04,25,0,5,14.0,6.0,0.0,0.0,"69,799,978",2.0,185.0,2.0
Thailand,2020-02-05,25,0,5,15.0,0.0,0.0,0.0,"69,799,978",3.0,185.0,2.0
Thailand,2020-02-06,25,0,5,16.0,0.0,0.0,0.0,"69,799,978",3.0,185.0,2.0
Thailand,2020-02-07,25,0,5,17.0,0.0,0.0,0.0,"69,799,978",5.0,185.0,2.0
Thailand,2020-02-08,32,0,10,18.0,7.0,0.0,5.0,"69,799,978",4.0,185.0,2.0
Thailand,2020-02-09,32,0,10,19.0,0.0,0.0,0.0,"69,799,978",4.0,185.0,2.0
Thailand,2020-02-10,32,0,10,20.0,0.0,0.0,0.0,"69,799,978",4.0,185.0,2.0
Thailand,2020-02-11,33,0,10,21.0,1.0,0.0,0.0,"69,799,978",4.0,185.0,2.0
Thailand,2020-02-12,33,0,10,22.0,0.0,0.0,0.0,"69,799,978",4.0,185.0,3.0
Thailand,2020-02-13,33,0,12,23.0,0.0,0.0,2.0,"69,799,978",4.0,185.0,3.0
Thailand,2020-02-14,33,0,12,24.0,0.0,0.0,0.0,"69,799,978",4.0,185.0,3.0
Thailand,2020-02-15,33,0,12,25.0,0.0,0.0,0.0,"69,799,978",5.0,185.0,4.0
Thailand,2020-02-16,34,0,14,26.0,1.0,0.0,2.0,"69,799,978",5.0,185.0,3.0
Thailand,2020-02-17,35,0,15,27.0,1.0,0.0,1.0,"69,799,978",5.0,185.0,3.0
Thailand,2020-02-18,35,0,15,28.0,0.0,0.0,0.0,"69,799,978",5.0,185.0,3.0
Thailand,2020-02-19,35,0,15,29.0,0.0,0.0,0.0,"69,799,978",5.0,185.0,5.0
Thailand,2020-02-20,35,0,15,30.0,0.0,0.0,0.0,"69,799,978",6.0,185.0,6.0
Thailand,2020-02-21,35,0,17,31.0,0.0,0.0,2.0,"69,799,978",6.0,185.0,4.0
Thailand,2020-02-22,35,0,17,32.0,0.0,0.0,0.0,"69,799,978",7.0,185.0,4.0
Thailand,2020-02-23,35,0,21,33.0,0.0,0.0,4.0,"69,799,978",8.0,185.0,4.0
Thailand,2020-02-24,35,0,21,34.0,0.0,0.0,0.0,"69,799,978",9.0,185.0,4.0
Thailand,2020-02-25,37,0,22,35.0,2.0,0.0,1.0,"69,799,978",9.0,185.0,5.0
Thailand,2020-02-26,40,0,22,36.0,3.0,0.0,0.0,"69,799,978",9.0,185.0,6.0
Thailand,2020-02-27,40,0,22,37.0,0.0,0.0,0.0,"69,799,978",11.0,185.0,7.0
Thailand,2020-02-28,41,0,28,38.0,1.0,0.0,6.0,"69,799,978",12.0,185.0,5.0
Thailand,2020-02-29,42,0,28,39.0,1.0,0.0,0.0,"69,799,978",13.0,185.0,6.0
Thailand,2020-03-01,42,1,28,40.0,0.0,1.0,0.0,"69,799,978",14.0,12.0,7.0
Thailand,2020-03-02,43,1,31,41.0,1.0,0.0,3.0,"69,799,978",14.0,12.0,6.0
Thailand,2020-03-03,43,1,31,42.0,0.0,0.0,0.0,"69,799,978",16.0,14.0,6.0
Thailand,2020-03-04,43,1,31,43.0,0.0,0.0,0.0,"69,799,978",19.0,15.0,7.0
Thailand,2020-03-05,47,1,31,44.0,4.0,0.0,0.0,"69,799,978",22.0,17.0,7.0
Thailand,2020-03-06,48,1,31,45.0,1.0,0.0,0.0,"69,799,978",24.0,18.0,8.0
Thailand,2020-03-07,50,1,31,46.0,2.0,0.0,0.0,"69,799,978",26.0,18.0,8.0
Thailand,2020-03-08,50,1,31,47.0,0.0,0.0,0.0,"69,799,978",28.0,20.0,8.0
Thailand,2020-03-09,50,1,31,48.0,0.0,0.0,0.0,"69,799,978",30.0,22.0,9.0
Thailand,2020-03-10,53,1,33,49.0,3.0,0.0,2.0,"69,799,978",32.0,24.0,8.0
Thailand,2020-03-11,59,1,34,50.0,6.0,0.0,1.0,"69,799,978",38.0,33.0,10.0
Thailand,2020-03-12,70,1,34,51.0,11.0,0.0,0.0,"69,799,978",34.0,37.0,10.0
Thailand,2020-03-13,75,1,35,52.0,5.0,0.0,1.0,"69,799,978",44.0,40.0,11.0
Thailand,2020-03-14,82,1,35,53.0,7.0,0.0,0.0,"69,799,978",46.0,45.0,12.0
Thailand,2020-03-15,114,1,35,54.0,32.0,0.0,0.0,"69,799,978",40.0,47.0,12.0
Thailand,2020-03-16,147,1,35,55.0,33.0,0.0,0.0,"69,799,978",39.0,48.0,12.0
Thailand,2020-03-17,177,1,41,56.0,30.0,0.0,6.0,"69,799,978",41.0,54.0,13.0
Thailand,2020-03-18,212,1,42,57.0,35.0,0.0,1.0,"69,799,978",40.0,59.0,15.0
Thailand,2020-03-19,272,1,42,58.0,60.0,0.0,0.0,"69,799,978",40.0,66.0,15.0
Thailand,2020-03-20,322,1,42,59.0,50.0,0.0,0.0,"69,799,978",41.0,70.0,15.0
Thailand,2020-03-21,411,1,42,60.0,89.0,0.0,0.0,"69,799,978",39.0,79.0,17.0
Thailand,2020-03-22,599,1,44,61.0,188.0,0.0,2.0,"69,799,978",35.0,86.0,22.0
Thailand,2020-03-23,721,1,44,62.0,122.0,0.0,0.0,"69,799,978",32.0,90.0,22.0
Thailand,2020-03-24,827,4,52,63.0,106.0,3.0,8.0,"69,799,978",32.0,52.0,24.0
Thailand,2020-03-25,934,4,70,64.0,107.0,0.0,18.0,"69,799,978",32.0,60.0,22.0
Thailand,2020-03-26,1045,4,88,65.0,111.0,0.0,18.0,"69,799,978",32.0,62.0,23.0
Thailand,2020-03-27,1136,5,97,66.0,91.0,1.0,9.0,"69,799,978",34.0,60.0,24.0
Thailand,2020-03-28,1245,6,97,67.0,109.0,1.0,0.0,"69,799,978",34.0,61.0,24.0
Thailand,2020-03-29,1388,7,97,68.0,143.0,1.0,0.0,"69,799,978",35.0,62.0,27.0
Thailand,2020-03-30,1524,9,229,69.0,136.0,2.0,132.0,"69,799,978",35.0,58.0,19.0
Thailand,2020-03-31,1651,10,342,70.0,127.0,1.0,113.0,"69,799,978",35.0,62.0,18.0
Thailand,2020-04-01,1771,12,505,71.0,120.0,2.0,163.0,"69,799,978",36.0,61.0,16.0
Thailand,2020-04-02,1875,15,505,72.0,104.0,3.0,0.0,"69,799,978",37.0,60.0,18.0
Thailand,2020-04-03,1978,19,612,73.0,103.0,4.0,107.0,"69,799,978",38.0,55.0,18.0
Thailand,2020-04-04,2067,20,674,74.0,89.0,1.0,62.0,"69,799,978",38.0,57.0,18.0
